564			100			-115.9
565			100			-115.89
566			100			-115.89
567			100			-115.89
568			100			-115.89
569			100			-115.89
570			100			-115.89
571			100			-115.89
572			100			-115.89
573			100			-115.89
574			100			-115.89
575			100			-115.89
576			100			-115.89
577			100			-115.89
578			100			-115.89
579			100			-115.89
580			100			-115.9
581			100			-115.9
582			100			-115.9
583			100			-115.9
584			100			-115.9
585			100			-115.9
586			100			-115.9
587			100			-115.9
588			100			-115.9
589			100			-115.89
590			100			-115.89
591			100			-115.89
592			100			-115.88
593			100			-115.89
594			100			-115.89
595			100			-115.89
596			100			-115.9
597			100			-115.9
598			100			-115.9
599			100			-115.9
600			100			-115.9
601			100			-115.9
602			100			-115.9
603			100			-115.9
604			100			-115.9
605			100			-115.9
606			100			-115.91
607			100			-115.91
608			-1			-115.91
609			100			-115.91
610			100			-115.92
611			100			-115.92
612			100			-115.93
613			100			-115.93
614			100			-115.93
615			100			-115.93
616			100			-115.93
617			100			-115.93
618			100			-115.93
619			100			-115.94
620			100			-115.95
621			100			-115.94
622			100			-115.94
623			100			-115.95
624			100			-115.69
625			100			-115.69
626			100			-115.69
627			100			-115.69
628			100			-115.69
629			100			-115.7
630			100			-115.69
631			100			-115.69
632			100			-115.69
633			100			-115.69
634			100			-115.69
635			100			-115.68
636			100			-115.69
637			100			-115.69
638			100			-115.69
639			100			-115.69
640			100			-115.69
641			100			-115.69
642			100			-115.7
643			100			-115.7
644			100			-115.69
645			100			-115.69
646			100			-115.69
647			100			-115.69
648			100			-115.69
649			100			-115.69
650			100			-115.69
651			100			-115.69
652			100			-115.69
653			100			-115.68
654			100			-115.68
655			100			-115.68
656			100			-115.68
657			100			-115.68
658			100			-115.68
659			100			-115.68
660			100			-115.69
661			100			-115.68
662			100			-115.69
663			100			-115.69
664			100			-115.69
665			100			-115.7
666			100			-115.69
667			100			-115.7
668			100			-115.7
669			100			-115.7
670			100			-115.7
671			100			-115.7
672			100			-115.7
673			100			-115.71
674			100			-115.7
675			100			-115.71
676			100			-115.7
677			100			-115.7
678			100			-115.7
679			100			-115.7
680			100			-115.7
681			100			-115.7
682			100			-115.7
683			100			-115.7
684			100			-115.69
685			100			-115.69
686			100			-115.69
687			100			-115.69
688			100			-115.69
689			100			-115.69
690			100			-115.69
691			100			-115.69
692			100			-115.69
693			100			-115.69
694			-1			-115.7
695			100			-115.7
696			100			-115.7
697			100			-115.7
698			100			-115.7
699			100			-115.7
700			100			-115.71
701			100			-115.71
702			100			-115.7
703			100			-115.7
704			100			-115.7
705			100			-115.69
706			100			-115.7
707			100			-115.7
708			100			-115.69
709			100			-115.7
710			100			-115.7
711			100			-115.7
712			100			-115.7
713			100			-115.7
714			100			-115.7
715			100			-115.71
716			100			-115.71
717			100			-115.71
718			100			-115.71
719			100			-115.71
720			100			-115.71
721			100			-115.71
722			100			-115.71
723			100			-115.71
724			100			-115.72
725			100			-115.72
726			100			-115.72
727			100			-115.72
728			100			-115.72
729			100			-115.72
730			100			-115.73
731			100			-115.73
732			100			-115.73
733			100			-115.73
734			100			-115.73
735			100			-115.73
736			100			-115.73
737			100			-115.73
738			100			-115.73
739			100			-115.73
740			100			-115.74
741			100			-115.73
742			100			-115.73
743			100			-115.73
744			100			-115.73
745			100			-115.73
746			100			-115.72
747			100			-115.72
748			100			-115.72
749			100			-115.71
750			100			-115.72
751			100			-115.71
752			100			-115.71
753			100			-115.71
754			100			-115.72
755			100			-115.72
756			100			-115.72
757			100			-115.72
758			100			-115.72
759			100			-115.72
760			100			-115.72
761			100			-115.72
762			100			-115.72
763			100			-115.72
764			100			-115.71
765			100			-115.72
766			100			-115.72
767			100			-115.71
768			100			-115.72
769			100			-115.72
770			100			-115.73
771			100			-115.73
772			100			-115.73
773			100			-115.73
774			100			-115.73
775			100			-115.73
776			100			-115.73
777			100			-115.73
778			100			-115.74
779			100			-115.73
780			100			-115.73
781			100			-115.73
782			100			-115.73
783			100			-115.72
784			100			-115.73
785			100			-115.73
786			100			-115.73
787			100			-115.73
788			100			-115.74
789			100			-115.74
790			100			-115.74
791			100			-115.74
792			100			-115.74
793			100			-115.74
794			100			-115.74
795			100			-115.75
796			100			-115.75
797			100			-115.74
798			100			-115.75
799			100			-115.75
800			100			-115.75
801			100			-115.75
802			100			-115.76
803			100			-115.76
804			100			-115.76
805			100			-115.76
806			100			-115.76
807			100			-115.76
808			-1			-115.76
809			100			-115.76
810			100			-115.76
811			100			-115.76
812			100			-115.76
813			100			-115.76
814			100			-115.76
815			100			-115.76
816			100			-115.76
817			100			-115.76
818			100			-115.76
819			100			-115.77
820			100			-115.76
821			100			-115.77
822			100			-115.77
823			100			-115.77
824			100			-115.92
825			100			-115.92
826			100			-115.92
827			100			-115.92
828			100			-115.92
829			100			-115.92
830			100			-115.93
831			100			-115.93
832			-1			-115.93
833			100			-115.92
834			100			-115.93
835			100			-115.93
836			100			-115.93
837			100			-115.93
838			100			-115.93
839			100			-115.93
840			100			-115.93
841			100			-115.93
842			100			-115.94
843			100			-115.93
844			-1			-115.94
845			100			-115.94
846			100			-115.94
847			100			-115.95
848			100			-115.94
849			100			-115.94
850			100			-115.94
851			100			-115.93
852			100			-115.93
853			100			-115.94
854			100			-115.93
855			100			-115.93
856			100			-115.93
857			100			-115.93
858			100			-115.93
859			100			-115.93
860			100			-115.93
861			100			-115.93
862			100			-115.93
863			100			-115.93
864			100			-115.93
865			100			-115.94
866			100			-115.94
867			100			-115.93
868			100			-115.93
869			100			-115.94
870			100			-115.93
871			100			-115.93
872			100			-115.93
873			100			-115.93
874			100			-115.93
875			100			-115.93
876			100			-115.93
877			100			-115.93
878			100			-115.93
879			100			-115.93
880			100			-115.92
881			100			-115.93
882			100			-115.92
883			100			-115.93
884			100			-115.92
885			100			-115.92
886			100			-115.93
887			100			-115.93
888			100			-115.92
889			100			-115.92
890			100			-115.92
891			100			-115.92
892			100			-115.93
893			100			-115.93
894			100			-115.93
895			100			-115.93
896			100			-115.93
897			100			-115.93
898			100			-115.92
899			100			-115.92
900			100			-115.93
901			100			-115.92
902			100			-115.93
903			100			-115.93
904			100			-115.93
905			100			-115.93
906			100			-115.93
907			100			-115.92
908			100			-115.92
909			100			-115.92
910			100			-115.92
911			100			-115.92
912			100			-115.92
913			100			-115.92
914			100			-115.91
915			100			-115.91
916			100			-115.91
917			100			-115.91
918			100			-115.91
919			100			-115.92
920			100			-115.91
921			100			-115.91
922			100			-115.91
923			100			-115.91
924			100			-115.92
925			100			-115.92
926			100			-115.92
927			100			-115.92
928			100			-115.92
929			100			-115.93
930			100			-115.92
931			100			-115.92
932			100			-115.93
933			100			-115.93
934			100			-115.93
935			100			-115.93
936			-1			-115.92
937			100			-115.93
938			100			-115.93
939			100			-115.93
940			-1			-115.94
941			100			-115.93
942			100			-115.93
943			100			-115.94
944			100			-115.94
945			100			-115.94
946			100			-115.94
947			100			-115.94
948			100			-115.94
949			100			-115.95
950			100			-115.95
951			100			-115.95
952			100			-115.94
953			100			-115.94
954			100			-115.94
955			100			-115.94
956			100			-115.94
957			100			-115.94
958			100			-115.95
959			100			-115.95
960			100			-115.95
961			100			-115.95
962			100			-115.95
963			100			-115.95
964			-1			-115.95
965			100			-115.95
966			100			-115.95
967			100			-115.95
968			100			-115.96
969			100			-115.96
970			100			-115.96
971			100			-115.95
972			100			-115.96
973			100			-115.96
974			100			-115.96
975			100			-115.96
976			100			-115.96
977			100			-115.96
978			100			-115.97
979			100			-115.96
980			100			-115.96
981			100			-115.96
982			100			-115.97
983			100			-115.97
984			100			-115.97
985			100			-115.97
986			100			-115.97
987			100			-115.97
988			-1			-115.97
989			100			-115.97
990			100			-115.96
991			100			-115.97
992			100			-115.97
993			100			-115.97
994			100			-115.97
995			100			-115.97
996			100			-115.97
997			100			-115.96
998			100			-115.97
999			100			-115.96
1000			100			-115.96
1001			100			-115.96
1002			100			-115.96
1003			100			-115.96
1004			100			-115.96
1005			100			-115.96
1006			100			-115.96
1007			100			-115.96
1008			-1			-115.96
1009			100			-115.96
1010			100			-115.96
1011			100			-115.95
1012			100			-115.95
1013			100			-115.96
1014			100			-115.95
1015			100			-115.95
1016			100			-115.94
1017			100			-115.95
1018			100			-115.95
1019			100			-115.96
1020			100			-115.96
1021			100			-115.96
1022			100			-115.96
1023			100			-115.96
1			197			-116.02
2			197			-116.02
3			197			-116.02
4			197			-116.02
5			198			-116.01
6			198			-116.01
7			198			-116.01
8			198			-116.02
9			198			-116.02
10			198			-116.02
11			198			-116.02
12			198			-116.02
13			198			-116.02
14			198			-116.02
15			198			-116.02
16			198			-116.01
17			198			-116
18			198			-116
19			198			-116
20			198			-116
21			198			-116
22			198			-116
23			197			-116
24			197			-115.99
25			197			-115.99
26			197			-115.99
27			197			-115.99
28			197			-115.99
29			197			-115.98
30			197			-115.99
31			197			-115.99
32			197			-115.99
33			197			-116
34			197			-115.99
35			197			-115.99
36			197			-115.99
37			197			-116
38			197			-115.99
39			197			-115.99
40			197			-115.99
41			197			-115.98
42			197			-115.98
43			197			-115.98
44			197			-115.98
45			197			-115.98
46			197			-115.98
47			197			-115.98
48			197			-115.98
49			197			-115.98
50			197			-115.99
51			197			-115.98
52			197			-115.99
53			197			-115.99
54			197			-115.99
55			-1			-115.99
56			197			-115.99
57			197			-115.99
58			197			-115.98
59			197			-115.98
60			198			-115.98
61			197			-115.98
62			197			-115.98
63			197			-115.98
64			-1			-115.98
65			197			-115.98
66			197			-115.98
67			-1			-115.97
68			197			-115.98
69			197			-115.98
70			197			-115.98
71			197			-115.98
72			197			-115.98
73			197			-115.97
74			197			-115.97
75			198			-115.98
76			198			-115.98
77			198			-115.97
78			198			-115.97
79			198			-115.97
80			198			-115.97
81			197			-115.97
82			197			-115.97
83			197			-115.97
84			197			-115.97
85			197			-115.97
86			197			-115.97
87			197			-115.97
88			197			-115.97
89			197			-115.98
90			197			-115.98
91			197			-115.98
92			-1			-115.98
93			197			-115.98
94			197			-115.98
95			197			-115.98
96			197			-115.98
97			197			-115.98
98			197			-115.98
99			197			-115.98
100			197			-115.98
101			197			-115.98
102			197			-115.98
103			197			-115.98
104			197			-115.97
105			197			-115.97
106			197			-115.97
107			197			-115.97
108			197			-115.96
109			197			-115.96
110			197			-115.95
111			197			-115.95
112			197			-115.95
113			197			-115.95
114			197			-115.95
115			197			-115.95
116			197			-115.95
117			197			-115.94
118			197			-115.95
119			197			-115.95
120			197			-115.95
121			197			-115.95
122			197			-115.95
123			197			-115.95
124			197			-115.95
125			197			-115.94
126			197			-115.94
127			198			-115.94
128			198			-115.94
129			198			-115.94
130			198			-115.95
131			197			-115.95
132			197			-115.95
133			197			-115.95
134			197			-115.94
135			197			-115.94
136			197			-115.94
137			197			-115.94
138			197			-115.94
139			197			-115.93
140			197			-115.93
141			197			-115.94
142			197			-115.93
143			197			-115.93
144			197			-115.93
145			197			-115.93
146			198			-115.93
147			198			-115.93
148			198			-115.93
149			198			-115.92
150			198			-115.92
151			198			-115.92
152			198			-115.92
153			198			-115.92
154			198			-115.93
155			198			-115.92
156			198			-115.92
157			198			-115.92
158			198			-115.92
159			198			-115.92
160			198			-115.92
161			198			-115.92
162			198			-115.92
163			198			-115.92
164			198			-115.92
165			198			-115.91
166			198			-115.91
167			198			-115.91
168			198			-115.91
169			198			-115.91
170			198			-115.91
171			198			-115.91
173			198			-115.91
174			198			-115.9
175			198			-115.9
176			198			-115.9
177			198			-115.9
178			198			-115.9
179			198			-115.9
180			198			-115.9
181			198			-115.9
182			197			-115.91
183			197			-115.91
184			197			-115.91
185			197			-115.91
186			-1			-115.91
187			197			-115.92
188			197			-115.92
189			197			-115.92
190			197			-115.92
191			197			-115.92
192			197			-115.92
193			197			-115.92
194			197			-115.92
195			197			-115.91
196			197			-115.91
197			197			-115.92
198			197			-115.92
199			197			-115.91
200			197			-115.91
201			197			-115.91
202			197			-115.9
203			197			-115.9
204			197			-115.9
205			197			-92.825
206			197			-92.82
207			197			-92.818
208			197			-92.816
209			197			-92.814
210			197			-92.816
211			197			-92.807
212			197			-92.808
213			197			-92.809
214			197			-92.811
215			197			-92.816
216			197			-92.818
217			197			-92.817
218			198			-92.818
219			198			-92.82
220			198			-92.82
221			198			-92.821
222			198			-92.825
223			198			-92.828
224			197			-92.824
225			197			-92.824
226			197			-92.823
227			197			-92.825
228			197			-92.828
229			197			-92.831
230			197			-92.832
231			197			-92.83
232			197			-92.835
233			197			-92.834
234			197			-92.833
235			197			-92.833
236			197			-92.837
237			197			-92.839
238			197			-92.836
239			197			-92.835
240			197			-92.832
241			197			-92.833
242			197			-92.834
243			197			-92.827
244			197			-92.823
245			197			-92.823
246			197			-92.824
247			197			-92.821
248			197			-92.821
249			197			-92.819
250			197			-92.821
251			197			-92.82
252			197			-92.816
253			197			-92.815
254			197			-92.817
255			197			-92.818
256			197			-92.814
257			197			-92.811
258			197			-92.808
259			197			-92.806
260			197			-92.809
261			197			-92.807
262			197			-92.812
263			197			-92.815
264			198			-92.818
265			198			-92.816
266			197			-92.813
267			197			-92.811
268			197			-92.813
269			197			-92.815
270			197			-92.814
271			197			-92.81
272			197			-92.814
273			197			-92.814
274			197			-92.817
275			197			-92.817
276			197			-92.815
277			197			-92.812
278			197			-92.81
279			197			-92.807
280			197			-92.804
281			197			-92.799
282			198			-92.799
283			198			-92.797
284			198			-92.792
285			198			-92.797
286			197			-92.798
287			197			-92.799
288			197			-92.802
289			197			-92.805
290			197			-92.802
291			197			-92.801
292			197			-92.802
293			197			-92.799
294			197			-92.792
295			197			-92.795
296			197			-92.805
297			197			-92.797
298			197			-92.803
299			197			-92.806
300			197			-92.807
301			197			-92.804
302			197			-92.809
303			197			-92.808
304			197			-92.81
305			197			-92.813
306			197			-92.808
307			197			-92.808
308			197			-92.805
309			197			-92.803
310			197			-92.804
311			197			-92.806
312			197			-92.811
313			197			-92.814
314			197			-92.816
315			197			-92.816
316			197			-92.82
317			197			-92.82
318			197			-92.816
319			197			-92.819
320			197			-92.819
321			197			-92.823
322			197			-92.816
323			197			-92.814
324			197			-92.812
325			197			-92.811
326			197			-92.807
327			197			-92.81
328			197			-92.81
329			197			-92.81
330			197			-92.813
331			197			-92.812
332			197			-92.809
333			198			-92.81
334			198			-92.812
335			198			-92.811
336			198			-92.809
337			198			-92.817
338			198			-92.817
339			198			-92.818
340			197			-92.822
341			197			-92.822
342			197			-92.826
343			197			-92.827
344			197			-92.828
345			197			-92.825
346			197			-92.816
347			197			-92.81
348			197			-92.809
349			197			-92.812
350			197			-92.808
351			197			-92.812
352			197			-92.818
353			197			-92.824
354			197			-92.833
355			197			-92.833
356			197			-92.835
357			198			-92.832
358			198			-92.835
359			197			-92.842
360			197			-92.848
361			197			-92.853
362			197			-92.86
363			197			-92.86
364			197			-92.861
365			197			-92.861
366			197			-92.863
367			197			-92.856
368			197			-92.852
369			197			-92.855
370			198			-92.857
371			198			-92.86
372			198			-92.864
373			198			-92.863
374			198			-92.861
375			198			-92.863
376			198			-92.865
377			198			-92.868
378			198			-92.865
379			198			-92.865
380			198			-92.86
381			198			-92.86
382			197			-92.866
383			197			-92.865
384			197			-92.865
385			197			-92.867
386			197			-92.861
387			197			-92.861
388			197			-92.86
389			197			-92.864
390			197			-92.863
391			197			-92.864
392			197			-92.864
393			197			-92.865
394			197			-92.862
395			197			-92.854
396			-1			-92.856
397			197			-92.851
398			197			-92.85
399			-1			-92.844
400			197			-92.839
401			197			-92.841
402			197			-92.843
403			197			-92.842
404			197			-92.836
405			197			-92.835
406			197			-92.837
407			197			-93.081
408			197			-93.083
409			197			-93.085
410			197			-93.086
411			197			-93.084
412			197			-93.085
413			197			-93.079
414			197			-93.083
415			197			-93.083
416			197			-93.079
417			197			-93.078
418			197			-93.079
419			197			-93.08
420			197			-93.078
421			197			-93.083
422			197			-93.082
423			197			-93.083
424			197			-93.08
425			197			-93.081
426			197			-93.086
427			197			-93.084
428			197			-93.081
429			197			-93.079
430			197			-93.08
431			197			-93.08
432			197			-93.083
433			-1			-93.076
434			197			-93.075
435			197			-93.075
436			197			-93.076
437			197			-93.079
438			197			-93.082
439			197			-93.076
440			197			-93.078
441			197			-93.075
442			197			-93.068
443			197			-93.075
444			197			-93.076
445			197			-93.075
446			197			-93.07
447			197			-93.067
448			197			-93.065
449			197			-93.064
450			197			-93.066
451			197			-93.065
452			197			-93.064
453			197			-93.065
454			197			-93.063
455			197			-93.064
456			197			-93.065
457			197			-93.063
458			197			-93.064
459			198			-93.067
460			198			-93.067
461			198			-93.059
462			198			-93.054
463			197			-93.047
464			197			-93.043
465			197			-93.041
466			197			-93.041
467			197			-93.039
468			197			-93.041
469			197			-93.042
470			197			-93.046
471			197			-93.049
472			197			-93.043
473			197			-93.04
474			197			-93.038
475			197			-93.034
476			197			-93.035
477			197			-93.037
478			197			-93.039
479			197			-93.041
480			197			-93.039
481			197			-93.034
482			197			-93.035
483			197			-93.033
484			197			-93.029
485			197			-93.024
486			197			-93.022
487			197			-93.022
488			197			-93.023
489			197			-93.024
490			198			-93.02
491			197			-93.021
492			197			-93.019
493			197			-93.016
494			197			-93.017
495			197			-93.02
496			197			-93.022
497			197			-93.026
498			197			-93.025
499			197			-93.024
500			197			-93.023
501			197			-93.026
502			198			-93.028
503			197			-93.021
504			197			-93.021
505			197			-93.017
506			197			-93.016
507			-1			-93.018
508			197			-93.024
509			197			-93.025
510			197			-93.025
511			197			-93.023
512			197			-93.026
513			197			-93.025
514			197			-93.026
515			197			-93.028
516			197			-93.027
517			197			-93.02
518			197			-93.022
519			197			-93.023
520			197			-93.024
521			197			-93.022
522			197			-93.018
523			197			-93.015
524			197			-93.015
525			197			-93.01
526			197			-93.009
527			197			-93.009
528			197			-93.014
529			197			-93.013
530			197			-93.014
531			197			-93.011
532			197			-93.011
533			197			-93.013
534			197			-93.007
535			197			-93.006
536			197			-93.006
537			197			-93.01
538			197			-93.011
539			197			-93.007
540			197			-93.005
541			197			-93.003
542			197			-93.004
543			197			-93.004
544			197			-93.007
545			197			-93.009
546			197			-93.001
547			197			-92.998
548			197			-93.002
549			197			-93.006
550			197			-93.009
551			197			-93.01
552			197			-93.01
553			197			-93.012
554			197			-93.009
555			197			-93.005
556			198			-93.009
557			198			-93.008
558			198			-93.006
559			198			-93.005
560			198			-93.009
561			198			-93.005
562			198			-92.999
563			198			-93.001
564			198			-93.004
565			198			-93.004
566			198			-93.006
567			197			-93.007
568			197			-93.008
569			197			-93.009
570			197			-93.008
571			197			-93.008
572			197			-93.008
573			197			-93.011
574			197			-93.009
575			197			-93.01
576			197			-93.011
577			197			-93.004
578			197			-93.006
579			197			-93.009
580			197			-93.017
581			197			-93.018
582			198			-93.022
583			198			-93.021
584			198			-93.019
585			198			-93.018
586			198			-93.019
587			198			-93.01
588			198			-93.015
589			198			-93.017
590			198			-93.013
591			-1			-93.01
592			197			-93.005
593			197			-93.008
594			197			-93.003
595			197			-93.004
596			197			-93.005
597			197			-93.003
598			197			-93.002
599			197			-93
600			197			-93.002
601			197			-93
602			197			-92.996
603			197			-92.993
604			197			-93.006
605			197			-93.01
606			197			-93.014
607			197			-93.771
608			197			-93.772
609			197			-93.777
610			197			-93.775
611			197			-93.776
612			197			-93.78
613			197			-93.786
614			197			-93.784
615			197			-93.787
616			-1			-93.788
617			197			-93.785
618			197			-93.786
619			197			-93.789
620			197			-93.795
621			197			-93.791
622			197			-93.792
623			197			-93.794
624			197			-93.794
625			197			-93.796
626			197			-93.802
627			197			-93.802
628			197			-93.801
629			197			-93.803
630			197			-93.801
631			197			-93.806
632			197			-93.803
633			197			-93.805
634			198			-93.805
635			198			-93.806
636			198			-93.806
637			198			-93.8
638			198			-93.801
639			198			-93.804
640			197			-93.806
641			197			-93.807
642			197			-93.806
643			197			-93.806
644			197			-93.807
645			197			-93.803
646			197			-93.797
647			197			-93.79
648			197			-93.788
649			197			-93.784
650			-1			-93.784
651			197			-93.781
652			197			-93.782
653			197			-93.779
654			197			-93.785
655			197			-93.779
656			197			-93.782
657			197			-93.781
658			197			-93.784
659			197			-93.787
660			197			-93.787
661			197			-93.782
662			197			-93.781
663			197			-93.782
664			197			-93.781
665			197			-93.783
666			197			-93.79
667			197			-93.793
668			197			-93.792
669			197			-93.786
670			198			-93.787
671			198			-93.786
672			198			-93.787
673			198			-93.781
674			198			-93.781
675			198			-93.785
676			198			-93.777
677			198			-93.771
678			198			-93.767
679			198			-93.77
680			198			-93.771
681			198			-93.775
682			198			-93.777
683			198			-93.782
684			198			-93.78
685			198			-93.777
686			198			-93.779
687			198			-93.778
688			198			-93.778
689			198			-93.778
690			198			-93.777
691			198			-93.782
692			198			-93.782
693			198			-93.787
694			198			-93.784
695			198			-93.783
696			198			-93.779
697			198			-93.774
698			198			-93.773
699			198			-93.773
700			198			-93.775
701			198			-93.775
702			198			-93.773
703			197			-93.778
704			197			-93.772
705			197			-93.769
706			197			-93.762
707			197			-93.762
708			197			-93.766
709			197			-93.762
710			197			-93.767
711			197			-93.766
712			197			-93.77
713			197			-93.774
714			197			-93.778
715			197			-93.773
716			197			-93.768
717			197			-93.765
718			197			-93.768
719			197			-93.767
720			197			-93.764
721			197			-93.76
722			197			-93.759
723			197			-93.759
724			197			-93.758
725			197			-93.754
726			197			-93.754
727			197			-93.755
728			197			-93.756
729			197			-93.757
730			197			-93.763
731			197			-93.763
732			197			-93.752
733			197			-93.755
734			198			-93.757
735			198			-93.756
736			198			-93.755
737			198			-93.755
738			198			-93.752
739			198			-93.754
740			198			-93.749
741			198			-93.748
742			198			-93.753
743			197			-93.757
744			197			-93.757
745			197			-93.756
746			197			-93.752
747			197			-93.748
748			197			-93.749
749			197			-93.745
750			197			-93.745
751			197			-93.74
752			197			-93.741
753			197			-93.743
754			197			-93.751
755			197			-93.753
756			197			-93.755
757			198			-93.758
758			198			-93.76
759			197			-93.762
760			197			-93.762
761			197			-93.758
762			197			-93.755
763			197			-93.759
764			197			-93.761
765			197			-93.761
766			197			-93.756
767			197			-93.756
768			197			-93.756
769			-1			-93.751
770			197			-93.749
771			197			-93.751
772			197			-93.751
773			197			-93.747
774			197			-93.746
775			197			-93.742
776			197			-93.742
777			197			-93.742
778			197			-93.746
779			197			-93.74
780			197			-93.737
781			197			-93.735
782			197			-93.739
783			197			-93.737
784			197			-93.74
785			197			-93.736
786			197			-93.733
787			197			-93.733
788			197			-93.739
789			197			-93.738
790			197			-93.741
791			197			-93.743
792			197			-93.745
793			-1			-93.742
794			197			-93.743
795			197			-93.743
796			197			-93.741
797			197			-93.747
798			197			-93.75
799			197			-93.749
800			197			-93.749
801			197			-93.748
802			197			-93.751
803			197			-93.752
804			197			-93.748
805			197			-93.747
806			197			-93.744
807			197			-93.773
808			197			-93.779
809			197			-93.775
810			197			-93.773
811			197			-93.772
812			197			-93.774
813			197			-93.773
814			197			-93.773
815			197			-93.77
816			197			-93.769
817			197			-93.771
818			197			-93.767
819			197			-93.766
820			197			-93.768
821			197			-93.764
822			197			-93.763
823			197			-93.758
824			197			-93.755
825			197			-93.755
826			197			-93.753
827			197			-93.755
828			197			-93.752
829			197			-93.75
830			197			-93.755
831			197			-93.757
832			197			-93.755
833			197			-93.748
834			197			-93.75
835			197			-93.749
836			197			-93.749
837			198			-93.747
838			198			-93.744
839			198			-93.742
840			198			-93.745
841			198			-93.755
842			198			-93.756
843			-1			-93.748
844			198			-93.746
845			198			-93.748
846			198			-93.749
847			198			-93.751
848			198			-93.752
849			198			-93.755
850			198			-93.752
851			198			-93.753
852			197			-93.752
853			197			-93.744
854			197			-93.743
855			197			-93.743
856			197			-93.741
857			197			-93.743
858			197			-93.745
859			197			-93.741
860			197			-93.742
861			197			-93.737
862			197			-93.739
863			197			-93.738
864			197			-93.737
865			197			-93.741
866			197			-93.748
867			197			-93.75
868			197			-93.751
869			197			-93.75
870			197			-93.746
871			197			-93.749
872			197			-93.748
873			197			-93.743
874			197			-93.741
875			197			-93.742
876			197			-93.746
877			197			-93.744
878			197			-93.743
879			197			-93.74
880			197			-93.745
881			197			-93.75
882			197			-93.751
883			197			-93.75
884			197			-93.753
885			197			-93.757
886			197			-93.751
887			197			-93.748
888			197			-93.746
889			197			-93.753
890			198			-93.755
891			198			-93.758
892			198			-93.755
893			198			-93.758
894			198			-93.757
895			198			-93.752
896			198			-93.755
897			198			-93.757
898			198			-93.758
899			198			-93.757
900			198			-93.758
901			198			-93.757
902			198			-93.755
903			198			-93.759
904			198			-93.761
905			198			-93.756
906			198			-93.756
907			198			-93.753
908			198			-93.756
909			198			-93.757
910			198			-93.753
911			198			-93.752
912			198			-93.754
913			198			-93.767
914			198			-93.765
915			198			-93.766
916			197			-93.761
917			197			-93.765
918			197			-93.764
919			197			-93.766
920			197			-93.759
921			197			-93.762
922			197			-93.767
923			197			-93.766
924			197			-93.773
925			197			-93.774
926			197			-93.772
927			197			-93.769
928			197			-93.768
929			197			-93.768
930			197			-93.767
931			197			-93.767
932			197			-93.769
933			197			-93.773
934			197			-93.772
935			197			-93.768
936			197			-93.77
937			197			-93.765
938			197			-93.764
939			197			-93.758
940			198			-93.758
941			198			-93.752
942			198			-93.755
943			198			-93.747
944			198			-93.745
945			198			-93.741
946			197			-93.746
947			197			-93.749
948			197			-93.741
949			197			-93.737
950			197			-93.734
951			197			-93.733
952			197			-93.734
953			197			-93.735
954			197			-93.736
955			197			-93.735
956			197			-93.73
957			197			-93.731
958			197			-93.733
959			197			-93.732
960			197			-93.729
961			197			-93.725
962			197			-93.726
963			197			-93.725
964			197			-93.723
965			197			-93.723
966			197			-93.714
967			198			-93.709
968			198			-93.705
969			198			-93.706
970			197			-93.701
971			197			-93.702
972			197			-93.704
973			197			-93.712
974			197			-93.71
975			197			-93.713
976			197			-93.716
977			197			-93.717
978			197			-93.715
979			197			-93.716
980			197			-93.711
982			197			-93.71
983			197			-93.713
984			197			-93.719
985			197			-93.722
986			197			-93.725
987			197			-93.723
988			197			-93.717
989			197			-93.717
990			197			-93.718
991			197			-93.722
992			197			-93.724
993			-1			-93.726
994			197			-93.728
995			197			-93.728
996			197			-93.732
997			197			-93.735
998			197			-93.742
999			197			-93.739
1000			197			-93.74
1001			197			-93.736
1002			197			-93.737
1003			197			-93.735
1004			197			-93.733
1005			197			-93.728
1006			197			-93.726
1007			197			-93.728
1008			197			-93.729
1009			197			-94.204
1010			197			-94.21
1011			197			-94.211
1012			197			-94.213
1013			197			-94.208
1014			197			-94.206
1015			197			-94.207
1016			197			-94.203
1017			197			-94.206
1018			197			-94.204
1019			197			-94.207
1020			198			-94.202
1021			198			-94.201
1022			198			-94.202
1023			198			-94.203
1			296			-94.202
2			296			-94.206
3			296			-94.208
4			294			-94.213
5			294			-94.211
6			294			-94.206
7			294			-94.205
8			294			-94.2
9			294			-94.201
10			294			-94.204
11			294			-94.205
12			294			-94.206
13			294			-94.2
14			294			-94.201
15			294			-94.204
16			294			-94.206
17			294			-94.207
18			294			-94.207
19			294			-94.204
20			294			-94.208
21			294			-94.209
22			294			-94.211
23			294			-94.215
24			294			-94.219
25			294			-94.22
26			294			-94.219
27			294			-94.223
28			294			-94.223
29			294			-94.224
30			294			-94.221
31			294			-94.223
32			294			-94.224
33			294			-94.226
34			294			-94.226
35			294			-94.219
36			294			-94.227
37			294			-94.223
38			294			-94.219
39			294			-94.219
40			294			-94.216
41			294			-94.225
42			294			-94.222
43			294			-94.226
44			294			-94.223
45			294			-94.218
46			294			-94.213
47			294			-94.21
48			294			-94.212
49			294			-94.211
50			294			-94.216
51			294			-94.213
52			294			-94.215
53			294			-94.215
54			294			-94.211
55			294			-94.211
56			294			-94.213
57			294			-94.21
58			294			-94.213
59			294			-94.215
60			-1			-94.219
61			294			-94.221
62			294			-94.222
63			294			-94.223
64			294			-94.224
65			294			-94.225
66			294			-94.233
67			294			-94.228
68			294			-94.227
